id,prediction
124,0.734441775549194
125,0.3247081003566228
126,0.9207497008362164
127,0.553310469991709
128,0.12180190021175696
129,0.6260665856196302
130,0.05638341286797366
131,0.10409249998254133
132,0.012179069829184708
133,0.5758170436442009
134,0.3333469413122385
135,0.7439851710762548
136,0.03691808718179168
137,0.5686171306240517
138,0.7768139995990203
139,0.08474538337330273
140,0.25219099751689456
141,0.40380192023351036
142,0.9470902603999678
143,0.17808558472440184
144,0.6430922093189011
145,0.9005888854921619
146,0.41533763154822345
147,0.46978592700653343
148,0.7870068567221018
149,0.25981772427187044
150,0.20094900462032794
151,0.7745721440784766
152,0.7643839928538064
153,0.2729392999003535
154,0.9667762216615738
155,0.6625403198724313
156,0.6779176005058984
157,0.14542117472781124
158,0.10578398682048018
159,0.45171562680366717
160,0.8286923702919962
161,0.3503623116731589
162,0.5386018561029661
163,0.747678891091134
164,0.661565951168193
165,0.032457504934325865
166,0.6079309653363614
167,0.8257976359770391
168,0.8214269626686164
169,0.5338467667706916
170,0.6389833901751637
171,0.7302874005165986
172,0.22329270395487943
173,0.6703070227419208
174,0.6818104656410588
175,0.3604354433908755
176,0.649855141119963
177,0.8069475509182453
178,0.3689291142391429
179,0.5297641244407347
180,0.7585427808895482
181,0.7424331642579964
182,0.8255654945832622
183,0.4483852119780042
184,0.937848204524045
185,0.1283610070415434
186,0.30004545743128397
187,0.8404707115488382
188,0.10774480687549082
189,0.9309818471874455
190,0.3502239029465425
191,0.7548596199690397
192,0.22504065775113968
193,0.6773806992680784
194,0.9048469511805012
195,0.041200092414839684
196,0.33677396182751995
197,0.8668092917058008
198,0.1180169281620791
199,0.2537996456926672
200,0.28166242278480647
201,0.3908877104241093
202,0.5681823025900384
203,0.04655984037941696
204,0.37045614813463523
205,0.33963904475817175
206,0.42301511951241433
207,0.715605934487847
208,0.9095263154284766
209,0.7163596450590068
210,0.8504186894026305
211,0.13933121422589945
212,0.4385597045984624
213,0.28810932710487813
214,0.7555728378857065
215,0.6356300454290131
216,0.4978361317370875
217,0.04200888856647511
218,0.8792467874574402
219,0.458469633868707
220,0.9945118184660662
221,0.6310166960713934
222,0.5312085223799934
223,0.4010704224617233
224,0.7020278267154327
225,0.0861699510185
226,0.29143662466935993
227,0.6027348062055051
228,0.11578109340077547
229,0.9165545066163288
230,0.9703930165088749
231,0.011423367112349148
232,0.5647464498932726
233,0.20036975381240352
234,0.931808158876879
235,0.01578195763510537
236,0.040895719328731595
237,0.16129513395701034
238,0.6440920944610218
239,0.5613551019781414
240,0.7061398906717806
241,0.4627913339656514
242,0.6087012025701269
243,0.5900170097755092
244,0.12232643667837684
245,0.8674738146986642
246,0.08091116118081776
247,0.4120370055244159
248,0.8330723667497153
249,0.9258936923050317
250,0.17074312225116783
251,0.5088305541070791
252,0.49908826651821125
253,0.09519082478966068
254,0.8787991297314055
255,0.09643300536791777
256,0.234459266935098
257,0.679297332164173
258,0.517999432532888
259,0.12085828362080508
260,0.15630385532551205
261,0.41148651408528947
262,0.19039332723233993
263,0.31776890811027314
264,0.574508831123825
265,0.9414547876853417
266,0.8278806849117473
267,0.4727458773736909
268,0.7276602562893677
269,0.8059485040995475
270,0.37069459286937334
271,0.7919334484137847
272,0.2524989302156918
273,0.31520066761180454
274,0.7234591487243853
275,0.3531499617507038
276,0.4664582873219263
277,0.3059186514001163
278,0.8815132657538592
279,0.5199191997296947
280,0.04500743449145894
281,0.9292026003151705
282,0.01981418950853331
283,0.977880510423937
284,0.6954759177238313
285,0.9856631860646878
286,0.09420843612403174
287,0.38683130344936933
288,0.627156202980468
289,0.1365745159144277
290,0.30735457098379726
291,0.05394265355837191
292,0.9260696108992501
293,0.8682654572943668
294,0.21727725035490952
295,0.773111157990962
296,0.872699332683708
297,0.2773104886927491
298,0.9017256078476377
299,0.13469596462519307
300,0.7913957121610198
301,0.5193861137522944
302,0.8156281296926884
303,0.5847859499787934
304,0.8603085738379094
305,0.739811033358555
306,0.18477158392920745
307,0.12699879340022002
308,0.5401408736967996
309,0.722632685737475
310,0.5508037117064265
311,0.5300220379496294
312,0.9477562886870059
313,0.3589035725217725
314,0.8848386849088805
315,0.549333082363074
316,0.6401012698986382
317,0.4528213992524167
318,0.4384121876685342
319,0.43756830594195406
320,0.4470382439530608
321,0.25059084176460555
322,0.35580858749241595
323,0.28931651551782445
324,0.11288611300413964
325,0.806259299105042
326,0.6741749659194333
327,0.9111644408134887
328,0.8827279444595961
329,0.4605543300642261
330,0.7763488047081112
331,0.12581622599295783
332,0.7284115738633336
333,0.3884867234670365
334,0.655559993450993
335,0.03458517045687903
336,0.6468576735344931
337,0.9467680683684327
338,0.05756739432723057
339,0.05225355362273887
340,0.6825765803838637
341,0.7056718088380465
342,0.6307220486917389
343,0.6271315901281844
344,0.15573731089313114
345,0.04578681791802175
346,0.6687777175005594
347,0.6068839400200752
348,0.0742793102959809
349,0.920980348588479
350,0.24407694237821054
351,0.6946989256595933
352,0.8680150645810863
353,0.323297905351147
354,0.2885609930580132
355,0.29623478668450076
356,0.015174790588616704
357,0.051058654663812986
358,0.6608350521348548
359,0.10378359284759875
360,0.7545780364521237
361,0.6475485047135274
362,0.6654287423285045
363,0.4893632693546429
364,0.1497305264564459
365,0.8747457816697569
366,0.8990665830926075
367,0.6366539786027682
368,0.2766329069711735
369,0.21008724782141552
370,0.38387769777970604
371,0.7136226614902701
372,0.0848268193050864
373,0.4088690426611147
374,0.018317479583326413
375,0.10967072314100901
376,0.6736347069439619
377,0.4982043348534967
378,0.9545021786070469
379,0.2890092498745749
380,0.1886546982068491
381,0.07146898419737857
382,0.9192405569791325
383,0.6356313473144845
384,0.3105686913624438
385,0.6653392732761304
386,0.8702341232264894
387,0.2140570417712928
388,0.28272666670000246
389,0.6451180569950671
390,0.5298455624343394
391,0.1660446262776617
392,0.9187069915143817
393,0.07023908485623165
394,0.923362773592865
395,0.8896154626030907
396,0.7840577600820995
397,0.7765487783126949
398,0.9803819112026253
399,0.5939311422185614
400,0.48871122142859924
401,0.8456478507942574
402,0.6385826091672916
403,0.5729708963529576
404,0.7135367914064655
405,0.7016286893527176
406,0.04286595752463296
407,0.5824882907663437
408,0.8316926533512538
409,0.17258981480345503
410,0.06623706816300778
411,0.06207829105927809
412,0.832325723861374
413,0.835974849921378
414,0.32728157580634465
415,0.06579200435503973
416,0.25955584547480015
417,0.9002762424987166
418,0.48399031334763687
419,0.38799319690720613
420,0.14415273725088706
421,0.044249877245127744
422,0.34613053315625397
423,0.07775428251159422
424,0.8488449323563437
425,0.6723130766657835
426,0.7080037550601824
427,0.1636534690267465
428,0.15832148135072277
429,0.5915652571608153
430,0.8893799523755943
431,0.9014589021454124
432,0.9127958783866303
433,0.7195050468459473
434,0.5802468442559451
435,0.30091245263954125
436,0.48525124417322574
437,0.7580858970752844
438,0.4039712200329685
439,0.20559705150722385
440,0.7717697139761471
441,0.7341664836230133
442,0.4852242820195505
443,0.7328469551842804
444,0.9223203936902699
445,0.9407633592125891
446,0.7116650697407506
447,0.5111361986860793
448,0.7238219498299066
449,0.7052644681333972
450,0.3648273084118703
451,0.6475973672265253
452,0.9489916569739216
453,0.3082385149000968
454,0.5471167733178671
455,0.18174830046238521
456,0.9942617716467702
457,0.1838666421013917
458,0.8652069343239362
459,0.7143694047513711
460,0.35754138576772554
461,0.2551190480048181
462,0.28294845453219875
463,0.7030727831789996
464,0.04735756137987379
465,0.6604884035559105
466,0.8686173535106133
467,0.7557593321620584
468,0.5880990283490359
469,0.5192984921185644
470,0.18446090103614
471,0.876378325717786
472,0.09933221583298535
473,0.44385033443615507
474,0.45582201369418385
475,0.5456350626992161
476,0.02786601857512938
477,0.22351635101702827
478,0.7785312401661569
479,0.19914926985814463
480,0.22254634800103879
481,0.7644913879526798
482,0.41413122458506346
483,0.5355592740525796
484,0.049444238078433234
485,0.5277712837057208
486,0.24075211045636058
487,0.40373072702212565
488,0.6325439556067765
489,0.4123880232204421
490,0.9955700622915494
491,0.7707720466146819
492,0.8652065235862364
493,0.16788299123896477
494,0.7518601030805261
495,0.5888314323985492
496,0.7967241650419844
497,0.7829479676011342
498,0.2225142468098954
499,0.31993173824783006
500,0.5344469991717639
501,0.25160206097346594
502,0.7662557402534792
503,0.942460885577051
504,0.36330534091453426
505,0.42322929935951215
506,0.5661367132406446
507,0.915480895602731
508,0.9666603066281053
509,0.627941441177882
510,0.926844737701447
511,0.5219417125328417
512,0.39351451061504517
513,0.5592373004889892
514,0.822018821155762
515,0.2845981363214506
516,0.7634454438633947
517,0.2637404429248943
518,0.8991932817963226
519,0.10597943325359849
520,0.9876233678300904
521,0.007297629575955256
522,0.0946065546351178
523,0.17997107651677746
524,0.7370733691609144
525,0.3702014608070223
526,0.7146545240066248
527,0.0831715280328208
528,0.6324281182627127
529,0.3501779713826465
530,0.5185048371288078
531,0.9470165975768376
532,0.5113035306130868
533,0.619733121752683
534,0.11408289650009096
535,0.2904220323953378
536,0.1983689322071306
537,0.7469766060830358
538,0.40821547609038056
539,0.5813709642554796
540,0.021703852637476206
541,0.6052403459624887
542,0.8711968487432681
543,0.42511736084187013
544,0.01445951666922407
545,0.4423363014744708
546,0.8312854887464683
547,0.480884312268158
548,0.6136476594633336
549,0.4876070236087656
550,0.007846054387255164
551,0.9459486578829612
552,0.24824122120423897
553,0.9103635022073874
554,0.19003764311383697
555,0.8306076438241239
556,0.5505095773516274
557,0.8659797663989325
558,0.5814741399621199
559,0.7856270298806952
560,0.8603062911650162
561,0.9514764129581339
562,0.2842292838153634
563,0.08206888264514267
564,0.20815773867714138
565,0.18851783033593594
566,0.8665409123357245
567,0.05803307305506511
568,0.09316931231918579
569,0.054931162694671465
570,0.7089501549152702
571,0.9690640887540981
572,0.4217523423827281
573,0.24409928523860536
574,0.7105756556140449
575,0.36345888151570993
576,0.3538334020032754
577,0.593927900539364
578,0.5387333409162959
579,0.3393121398876422
580,0.4741481543388073
581,0.2515818693207651
582,0.7896465034614596
583,0.8302988559325443
584,0.9505654323807373
585,0.9408942668991035
586,0.1471956932070554
587,0.44676400045922326
588,0.2559906014213239
589,0.6948402145066502
590,0.0414276359689939
591,0.6678323090192495
592,0.9359987514600101
593,0.7996394358250394
594,0.3946897259304829
595,0.395375968320112
596,0.43260949430849405
597,0.8433658300767515
598,0.16266476533118024
599,0.6606701401307072
600,0.708100581817061
601,0.5837867920851678
602,0.1981954456896119
603,0.4976245373717235
604,0.9379696131694656
605,0.30218895302169146
606,0.6475381897478963
607,0.11017740241134011
608,0.6988632773333984
609,0.7753933791096433
610,0.03394826996368461
611,0.4064839707450496
612,0.04892853334002867
613,0.8306510453957402
614,0.7059499479086337
615,0.1243487826223606
616,0.6771034748253401
617,0.6571788112825517
618,0.9429717089559816
619,0.6639306409276519
620,0.7158852733719934
621,0.8914719962957875
622,0.7869978385163418
623,0.4786803366164344
624,0.002139093271849135
625,0.640673654685611
626,0.047166791725395174
627,0.20640450608556715
628,0.8726047328773865
629,0.7358824735103243
630,0.16885685075956192
631,0.12345613165101754
632,0.5014712408995882
633,0.505629093816274
634,0.2523505112910982
635,0.5104455411240745
636,0.34736433568744685
637,0.5823209707476272
638,0.9847443705954693
639,0.5542289865938059
640,0.24865688088949323
641,0.47942461161695604
642,0.13796293123672732
643,0.7671425261505527
644,0.30653718976805167
645,0.6977710327551406
646,0.2631780686453311
647,0.6810900257000873
648,0.3357407995797935
649,0.6551609606228023
650,0.27453266283114286
651,0.7836779541206486
652,0.6291215119194488
653,0.8863326273403859
654,0.4416886061531211
655,0.5978389499573818
656,0.5404171800494582
657,0.7891446707101303
658,0.09761016003774137
659,0.6350428696325878
660,0.7740058032165624
661,0.8680954801274988
662,0.005732600394535381
663,0.5469289168739223
664,0.6876323499453411
665,0.9459343072957388
666,0.4911738252850205
667,0.7198151215498448
668,0.9156333167626338
669,0.16688684702772338
670,0.7484780064712921
671,0.03059467033487384
672,0.1744299141434038
673,0.24935280485450817
674,0.6499121746195998
675,0.25722366462923996
676,0.5346333855265712
677,0.003980657280839184
678,0.11877648956353748
679,0.08322200537231161
680,0.20403159321480513
681,0.9761205898233006
682,0.5953298545628041
683,0.25254256371527384
684,0.7573757283158493
685,0.271844641376498
686,0.2845320898238446
687,0.11825467134344336
688,0.35271495038060363
689,0.49998607550298946
690,0.27011977836466194
691,0.531600016026421
692,0.07926889591315844
693,0.9661920260887019
694,0.3656014610302276
695,0.16238282279762073
696,0.007390639426671286
697,0.526750400687168
698,0.7573179319373923
699,0.9108649041213549
700,0.3777562620499001
701,0.8454212062876284
702,0.5878192838287336
703,0.7028580421476207
704,0.09690110213982062
705,0.42440051174823623
706,0.7316359344853258
707,0.830448282893401
708,0.5469935525393359
709,0.4698857334635562
710,0.7713268988009377
711,0.24308106507834082
712,0.6299389371916154
713,0.5484918139881984
714,0.0805557595329095
715,0.2835620595999907
716,0.6461671447439608
717,0.5531521380704391
718,0.8759174400552623
719,0.6745581641812515
720,0.5483586354815426
721,0.08155211614297131
722,0.18210155036417652
723,0.07433855834744019
724,0.9017949406140631
725,0.945052816933568
726,0.9363456617361913
727,0.7467925775023438
728,0.0958459981414238
729,0.1446056891984253
730,0.5007160203674966
731,0.8631917010059214
732,0.7400699317513216
733,0.43880767399768694
734,0.7357079096436455
735,0.12501708391510524
736,0.5075445714055308
737,0.2127572983178021
738,0.7528336837312952
739,0.6469351706069081
740,0.20011435038395686
741,0.07965107880583244
742,0.5929870060794638
743,0.13413394774263288
744,0.9194009444238449
745,0.7598142880846865
746,0.5123384638869058
747,0.3884520240243302
748,0.0077744515372711875
749,0.8197333997239948
750,0.17410938201892
751,0.8075148301205025
752,0.9164582804241614
753,0.9495322926510785
754,0.0070511041856047285
755,0.15287614636458047
756,0.8964545003448698
757,0.1584255803544138
758,0.8846364587164046
759,0.9755290537991368
760,0.7601456186900447
761,0.31417136807955925
762,0.9777845030995769
763,0.4188634936088469
764,0.8954494037584607
765,0.3962243378670468
766,0.26034701272243244
767,0.703436907539272
768,0.3813330895136968
769,0.8636850560824229
770,0.46855351967283654
771,0.7664184282004641
772,0.4050825169362069
773,0.03322992619485454
774,0.7292833833022779
775,0.683573172685234
776,0.38186367305824087
777,0.46120254395213056
778,0.790754451669737
779,0.6886837504468055
780,0.9507526983579703
781,0.2488280322067099
782,0.2980596765486465
783,0.10714365906547674
784,0.7794724207683386
785,0.008653811515768939
786,0.23852177737282365
787,0.5829130529022907
788,0.9214314894653934
789,0.47324399662773375
790,0.9440119859370449
791,0.15185686368915896
792,0.8122679942274856
793,0.57956966227774
794,0.5102224112926395
795,0.9373882322262386
796,0.6372696397639752
797,0.6169795511097097
798,0.3505736977538071
799,0.9816315302252766
800,0.2858934731461765
801,0.25165134672972667
802,0.8010082886356354
803,0.9631287811352962
804,0.5850395157858042
805,0.08913499785155932
806,0.7382634955021957
807,0.4197979061076129
808,0.7829146284901874
809,0.06568698186598898
810,0.6820596646144661
811,0.5717130251268001
812,0.33174488152601256
813,0.027484912467411693
814,0.590207908680826
815,0.2526865830535503
816,0.17441706955115566
817,0.8256260930234952
818,0.8999417640505082
819,0.053159218264080876
820,0.5024485258629263
821,0.8243989482811378
822,0.10606567481013762
823,0.5830390306243607
824,0.7311180074232042
825,0.5749933701067407
826,0.020504322582457823
827,0.4140501591254292
828,0.9201002486064151
829,0.9978900445578203
830,0.9664617460398963
831,0.580686831207027
832,0.545423631430092
833,0.11996450949922743
834,0.9379331748233625
835,0.32954808090758747
836,0.5275583034478009
837,0.36067982581767755
838,0.15490956321512928
839,0.9929765305184516
840,0.473921681774194
841,0.8524319999793473
842,0.4761943640297487
843,0.4839992251036175
844,0.8731014975336221
845,0.9669305052473951
846,0.27875633122613397
847,0.8816581609166194
848,0.23296308059593152
849,0.12100479026031308
850,0.07355836557662931
851,0.5483384973531441
852,0.6937061464202519
853,0.6291736666768026
854,0.4602746558349341
855,0.46975962074227584
856,0.7404872176865246
857,0.9987583716546258
858,0.24895976603240122
859,0.48041963947324007
860,0.901372447279645
861,0.5054014958071117
862,0.8606793814168657
863,0.6391693888208032
864,0.7464893914300145
865,0.8583387597889344
866,0.38314980086691686
867,0.1857466358683697
868,0.14470608389644513
869,0.9361049649890321
870,0.033799597445092644
871,0.951848347910353
872,0.8598918139597509
873,0.384824699938739
874,0.4984508825580656
875,0.07046521726489763
876,0.11733384509693956
877,0.013109900322923917
878,0.8699407036081468
879,0.19860111945703907
880,0.49926056621581283
881,0.6521660528523868
882,0.9418466287171069
883,0.6617998858518941
884,0.5068657312271895
885,0.5615802496407086
886,0.7452649137453208
887,0.001102900347467628
888,0.5141306858758651
889,0.39245610612277504
890,0.754526380953502
891,0.13030867257885714
892,0.5989977334488648
893,0.16777358861632996
894,0.2199049055089053
895,0.43611902302577654
896,0.23329071762760212
897,0.593817926743009
898,0.8554716133363991
899,0.5214948458123075
900,0.8975731798017932
901,0.9835400622620898
902,0.00563652608401366
903,0.8016831050302873
904,0.4791435370065571
905,0.5566856437826223
906,0.14341030737201088
907,0.6520751321402214
908,0.3833803787387696
909,0.32794896248603034
910,0.19285019527661462
911,0.5474538953964726
912,0.562717891290083
913,0.8603060592234073
914,0.7180597785818783
915,0.27266907534935236
916,0.7361451511073324
917,0.20066136351467168
918,0.8259124923903746
919,0.4851413752045034
920,0.4687425980744445
921,0.656463064501157
922,0.1739256542591623
923,0.9145355419123545
924,0.34537499906554414
925,0.6562208016184896
926,0.002337261963327064
927,0.3241118708643239
928,0.32618186009467154
929,0.6276446839959937
930,0.39338343778959295
931,0.08102313757484925
932,0.9396010949269119
933,0.5009040808654397
934,0.675479348634345
935,0.4359805980094633
936,0.41113653170280784
937,0.16044917483591492
938,0.4804652279152618
939,0.4982091556519074
940,0.8818424602621272
941,0.6392563315756786
942,0.7818258711232294
943,0.9383615636699323
944,0.24783962444196872
945,0.7690314001942741
946,0.2758232420525226
947,0.19265549561883943
948,0.9296644977314843
949,0.26051760259225965
950,0.951021524953979
951,0.6920788874753838
952,0.38163348942859154
953,0.2385302473124321
954,0.9138377655731845
955,0.33496980087736516
956,0.07451039873790444
957,0.7417501036964913
958,0.7603769144597745
959,0.019970860988090977
960,0.914521901616292
961,0.8243138759690423
962,0.1874557846931948
963,0.7867492692561162
964,0.2057059761581208
965,0.015378256187823736
966,0.7028602169868738
967,0.1868612034402799
968,0.5709054994255901
969,0.05421110746077784
970,0.7541706387565981
971,0.6575277617509834
972,0.9681961126967954
973,0.6573289383741293
974,0.9729695545161824
975,0.786341875435012
976,0.2994059014593895
977,0.12331342889197439
978,0.647033774987867
979,0.7027745397956311
980,0.7810483630125583
981,0.6884297485133076
982,0.4610987312303073
983,0.8837519152793736
984,0.9512912967738301
985,0.38351828278850075
986,0.7431975110338924
987,0.26487726291771896
988,0.671179678631385
989,0.5194476366721285
990,0.17000373999575058
991,0.4087464902387007
992,0.5702819909673148
993,0.4938030736301632
994,0.4870784333409428
995,0.5043817151795689
996,0.02625209903973924
997,0.9593158717945444
998,0.2717365885373352
999,0.6092624444965469
1000,0.4739420404901342
1001,0.048015156311235985
1002,0.1214397866145227
1003,0.13758829751600754
1004,0.7915345441386671
1005,0.404461526876992
1006,0.20054310837844402
1007,0.3030999732196017
1008,0.08051381201617547
1009,0.07655453025825765
1010,0.23681300189003118
1011,0.16305293838881096
1012,0.9478885739241303
1013,0.06883617335747982
1014,0.500049282039676
1015,0.47485781130753213
1016,0.512148780525411
1017,0.42158595675945976
1018,0.36134973646738333
1019,0.16835401592607524
1020,0.21886308597569348
1021,0.1023528595343336
1022,0.702870486035294
1023,0.8042389176311004
1024,0.08612673825199502
1025,0.19756610118350326
1026,0.8876602689195506
1027,0.7423971026374234
1028,0.5978998477132055
1029,0.33825827351379145
1030,0.4076206338645697
1031,0.19994353535965603
1032,0.18729232382991612
1033,0.04344715564417212
1034,0.8935707683207151
1035,0.44169106783360834
1036,0.2940114791272237
1037,0.6005419667939967
1038,0.20532696005790574
1039,0.6403551939756538
1040,0.5561729098765313
1041,0.28406317627731315
1042,0.21260330663431204
1043,0.33457234970754823
1044,0.004328220595169685
1045,0.819492989563249
1046,0.7890254445330223
1047,0.739698138153102
1048,0.6361154269723385
1049,0.07680079642087045
1050,0.2665848154705466
1051,0.408146936332181
1052,0.43525788312098324
1053,0.6539640031257424
1054,0.6492172234094571
1055,0.054122495203573706
1056,0.060116864489722865
1057,0.5195508801397853
1058,0.5522010434886472
1059,0.04003713533121578
1060,0.7346630374877481
1061,0.08611250543652038
1062,0.7734443183340417
1063,0.5817744064668965
1064,0.9046385983713713
1065,0.9087780377367402
1066,0.5971849464342031
1067,0.18515721125709705
1068,0.46430425511051276
1069,0.9150171153412564
1070,0.7601015541616907
1071,0.786968353946122
1072,0.47917160864474084
1073,0.005665308794918111
1074,0.723005523164365
1075,0.5605357974762066
1076,0.235283607242328
1077,0.6646370216853704
1078,0.7924954609046085
1079,0.2279120160028928
1080,0.8907039581501429
1081,0.5033447292020661
1082,0.4920670339699772
1083,0.40867012030100647
1084,0.1562729631266606
1085,0.7951881905471992
1086,0.7812625562537027
1087,0.8490129900165799
1088,0.06389068998731418
1089,0.26629494702834666
1090,0.6071940652348572
1091,0.3661403808385778
1092,0.5884660550695672
1093,0.7189953929714576
1094,0.5942289004900911
1095,0.4793370889459827
1096,0.9546980419083705
1097,0.15109501952692506
1098,0.1796763028636612
1099,0.6293495945121961
1100,0.8097669756548018
1101,0.47202435036162615
1102,0.7185856914052845
1103,0.7268614268694052
1104,0.9091937413287775
1105,0.17922496149135825
1106,0.4343187492452327
1107,0.2927142602355963
1108,0.6701129633869183
1109,0.9406610058587161
1110,0.8171235320790332
1111,0.722850243269279
1112,0.20568987918590964
1113,0.20965412814007123
1114,0.6305868418895012
1115,0.6376931897878753
1116,0.46494009219497634
1117,0.8557252119756129
1118,0.7330846469377443
1119,0.5903386178210708
1120,0.5172883520987878
1121,0.8789279194664081
1122,0.1273077308302465
1123,0.6219778833925297
1124,0.2036001108354164
1125,0.393395109597792
1126,0.32749975196346626
1127,0.6983288550144289
1128,0.4799212668398125
1129,0.9937868580422275
1130,0.5480482289850558
1131,0.9744573877269244
1132,0.8552744882867518
1133,0.8219273854206448
1134,0.5993883673288485
1135,0.25239873243335587
1136,0.2728073579210475
1137,0.9936584120929853
1138,0.38218774683709467
1139,0.8375287361863529
1140,0.43593439673132073
1141,0.9019800865225834
1142,0.908014015090008
1143,0.1715663587926376
1144,0.9357028670402991
1145,0.8965192077947912
1146,0.9814827002035371
1147,0.6232951853482118
1148,0.7873247955946394
1149,0.2642675866266445
1150,0.06495704955432613
1151,0.17515200020184218
1152,0.8344325967222577
1153,0.5434633442013106
1154,0.12851014475112488
1155,0.16480781967109692
1156,0.5021958466326241
1157,0.693756691520081
1158,0.5662391416564146
1159,0.6981225009047056
1160,0.2802986658099511
1161,0.11305212575383516
1162,0.4148792374101131
1163,0.552269249462007
1164,0.5142611773663274
1165,0.4696195031707101
1166,0.08988546073648496
1167,0.5463076449792026
1168,0.8058468320069897
1169,0.6879065578206112
1170,0.9044831737035103
1171,0.14079145880016775
1172,0.47835867457511116
1173,0.5155637883306554
1174,0.7774627782775922
1175,0.71424274558939
1176,0.6342858425687414
1177,0.8868094150486134
1178,0.46794245274531765
1179,0.41868583226838074
1180,0.1423213832941601
1181,0.03446807096924365
1182,0.70966430023101
1183,0.9506822155237467
1184,0.11906176132962953
1185,0.7136012530713411
1186,0.12582799327602345
1187,0.6084962101542504
1188,0.024402346565974398
1189,0.40488374558576823
1190,0.5311729389042198
1191,0.6461129492558276
1192,0.813489779680925
1193,0.42593253381956897
1194,0.2471173275302334
1195,0.5602705326927321
1196,0.16926670924127807
1197,0.8345115622787433
1198,0.6024097653012108
1199,0.8826453152229756
1200,0.9259572551317778
1201,0.4823591093203665
1202,0.6917565578553544
1203,0.7062416759921649
1204,0.09649041993686325
1205,0.8617070740415983
1206,0.5374755892977955
1207,0.9970296555152421
1208,0.5776891217179002
1209,0.44963720818567454
1210,0.47358535409118174
1211,0.35329445367392986
1212,0.5912236976835513
1213,0.5943482326315469
1214,0.9496322876141896
1215,0.3561878240781542
1216,0.9671718089675828
1217,0.6899786641978092
1218,0.5940551654751159
1219,0.6795394836163551
1220,0.17936477337465095
1221,0.23063640629088256
1222,0.3611098468002557
1223,0.6775453739857549
1224,0.10850261212063883
1225,0.12707815412634393
1226,0.4437821775600471
1227,0.9781192762481629
1228,0.9205985921005503
1229,0.3516604522236798
1230,0.9732571708628852
1231,0.279480234282633
1232,0.1422091126054601
1233,0.13665583284107918
1234,0.11106852981789939
1235,0.6689495249547638
1236,0.4277637912428631
1237,0.8822135827260467
1238,0.660467214518259
1239,0.514102329636649
1240,0.27105043236452164
1241,0.6237045831598973
1242,0.4377868650332658
1243,0.14852702169698617
1244,0.3081038335760563
1245,0.5130755034744893
1246,0.3396164221544117
1247,0.78383400882039
1248,0.2595538152313006
1249,0.21293208033849398
1250,0.449346006879232
1251,0.18739184213299587
1252,0.3587611928277421
1253,0.8981698902237167
1254,0.24041732512226888
1255,0.35903178798751034
1256,0.017913732835437624
